Date,StockID,OpenPrice,ClosePrice,HighPrice,LowPrice,Volume,MovingAverage10,MovingAverage50,RSI,MACD,Volatility,Sector,PriceMovement
2024-08-28,GOOGL,1356.58,658.76,469.24,237.05,4075619,691.92,1217.74,50.38,-6.74,1.9,Technology,Down
2024-08-29,MSFT,483.48,1003.07,1468.03,553.61,2408030,1118.38,317.08,96.46,-8.39,0.95,Finance,Up
2024-08-30,AAPL,853.11,1128.56,1422.52,101.92,2951714,768.19,557.79,92.53,5.3,6.18,Utilities,Down
2024-09-02,MSFT,793.92,1052.36,1100.37,1466.37,2644245,609.81,1360.47,30.05,-9.7,5.3,Technology,Down
2024-09-03,GOOGL,960.53,1118.04,368.43,324.71,3539023,400.48,654,38.39,2.25,3.36,Healthcare,Down
2024-09-04,MSFT,778.63,867.39,905.32,955.35,1990836,162.46,502.58,53.29,3.82,3.4,Finance,Up
2024-09-05,MSFT,282.08,1424.95,1276.32,1041.65,850510,1477.56,636.31,91.22,-8.99,9.99,Healthcare,Up
2024-09-06,TSLA,292.51,744.33,254.93,1065.61,2704745,1331.49,702.16,24.74,-3.29,9.5,Technology,Up
2024-09-09,AMZN,420.54,1289.67,842.92,465.14,1979346,1023.2,486.8,42.7,0,5.58,Technology,Down
2024-09-10,AMZN,426.71,431.47,529.72,504.75,1642142,796.68,754.96,15.44,-5.6,1.57,Healthcare,Up
2024-09-11,GOOGL,901.49,1217.81,661.05,192.44,2698721,1459.04,362.61,22.1,9.35,6.83,Finance,Up
2024-09-12,AMZN,992.55,981.81,859.09,1078.5,3755069,359.52,1483.15,66.37,-6.87,7.87,Consumer Goods,Down
2024-09-13,GOOGL,235.72,1343.5,771.06,466.42,396637,927.09,823.31,77.85,-3.04,4.26,Healthcare,Up
2024-09-16,AMZN,713.81,983.54,1386.62,407.95,1142029,696.38,1321.87,94.55,2.71,3.99,Utilities,Up
2024-09-17,MSFT,872.2,445.32,846.45,562.23,4993688,763.63,538.18,86.62,-8.7,0.78,Consumer Goods,Down
2024-09-18,AAPL,1328.61,182.65,1053.07,429.82,2317391,267.96,1296.65,84.2,-4.54,8.73,Utilities,Up
2024-09-19,MSFT,620.08,1072.35,879.64,621.25,4579772,1033.8,570.11,67.46,0.89,3.26,Finance,Up
2024-09-20,MSFT,1057.96,446.26,665.96,461.54,1633776,726.18,343.48,87.14,4.02,8.64,Technology,Up
2024-09-23,GOOGL,1190.67,1378.82,388.37,857.08,4089531,762.02,853.27,83.46,-2.81,9.44,Healthcare,Up
2024-09-24,AAPL,192,1455.3,213.51,538.9,2688301,348.65,1408.96,17.36,-8.32,4.57,Technology,Down
2024-09-25,GOOGL,1382.78,1444.16,1048.37,547.81,1172133,849.63,764.73,30.99,-6.16,2.36,Technology,Up
2024-09-26,GOOGL,586.61,390.92,242.04,1201.71,4114558,701.72,1174.37,75.45,-5.78,5.31,Utilities,Down
2024-09-27,MSFT,249.4,861.74,216.71,1051.21,1559904,529.56,822.79,58.61,-9.4,6.04,Healthcare,Down
2024-09-30,AMZN,1309.37,1436.75,1381.69,685.43,3052491,1068.92,1339.18,37.63,7.99,1.57,Consumer Goods,Up
2024-10-01,AMZN,1477.79,103.17,1458.4,706.21,3160682,884.68,487.02,2.96,5.16,6.85,Utilities,Up
2024-10-02,AAPL,469.33,295.58,941.87,1102.79,958064,1466.4,1346.35,89.76,7.48,9.06,Finance,Up
2024-10-03,TSLA,313.76,866.17,144.59,777.45,649664,828.64,413.22,60.23,-2.02,8.1,Utilities,Up
2024-10-04,TSLA,1088.98,698.74,1167.71,1247.73,749646,1168.86,1075.86,72.52,3.98,9.17,Consumer Goods,Down
2024-10-07,MSFT,113.62,350.02,820.11,702.61,3078403,1301.79,712.08,76.59,0.93,5.09,Utilities,Down
2024-10-08,MSFT,1213.16,689.06,1185.32,1431.56,1329535,1274.72,1127.29,47.7,6.82,6.92,Healthcare,Up
2024-10-09,AAPL,932.07,263.5,679.25,831.83,3062541,1239.69,1381.58,86.29,-1.11,5.33,Consumer Goods,Up
2024-10-10,TSLA,1466.61,522.66,1142.82,731.15,3701676,470.82,121.9,19.73,2.29,1.57,Technology,Up
2024-10-11,AAPL,1043.13,209.11,1213.44,1067.24,3284465,939.32,455.3,71.97,-7.52,4.69,Technology,Down
2024-10-14,GOOGL,599.6,695.31,865.06,1336.1,4465965,1479.4,1209.02,42.78,9.63,2.64,Healthcare,Down
2024-10-15,GOOGL,746.27,1450.12,1456.37,215.49,2698233,1425.33,582.62,41.88,8.55,7.22,Healthcare,Up
2024-10-16,GOOGL,598.1,1076.08,530,369.15,2378262,1335.57,463,63.5,1.07,4.91,Healthcare,Down
2024-10-17,AMZN,1117.76,571.1,1424.49,769.07,1764636,1173.23,339.56,31.26,-9.9,2.59,Healthcare,Down
2024-10-18,AAPL,1191.21,1309.58,161.9,475.17,4851901,223.99,1077.16,29.72,9.71,3.84,Finance,Down
2024-10-21,AAPL,406.73,173.53,1227.47,956.36,2846231,697.28,624.32,63.75,-2.51,6.36,Finance,Up
2024-10-22,GOOGL,744.71,332.05,884.36,1455.71,1187655,522.51,1381.02,48.83,-1.64,5.99,Consumer Goods,Up
2024-10-23,AAPL,494.5,314.26,580.85,332.01,2529071,643.32,1190.41,71.97,-3.64,0.71,Consumer Goods,Down
2024-10-24,TSLA,525.89,880.83,206.57,1032.13,1112440,916.57,807.73,31.66,9.07,2.72,Utilities,Up
2024-10-25,MSFT,1203.47,260.55,1065.8,1322.04,248050,650.94,378.12,19.19,-6.71,8.58,Finance,Down
2024-10-28,MSFT,183.97,191.22,1045.82,1228.14,3796233,695.43,174.53,66.12,-8.67,7.95,Utilities,Up
2024-10-29,AAPL,903.68,1433.01,1116.19,377.03,3722435,946.28,433.81,3.45,-5.85,4.77,Utilities,Up
2024-10-30,AMZN,680.64,1442.36,1139.67,793.5,1067964,1333.13,1411.75,43.95,-2.45,1.9,Utilities,Down
2024-10-31,TSLA,726.98,531.08,266.32,1136.31,1902282,317.31,1433.3,10.44,6.64,9.88,Healthcare,Up
2024-11-01,TSLA,1003.34,1447.71,1302.38,753.95,934166,478.38,1464.09,80.27,7.84,8.14,Consumer Goods,Up
2024-11-04,AMZN,823,773.43,305.75,682.19,2968623,123.01,516.47,52.4,-8.49,6.38,Consumer Goods,Up
2024-11-05,AAPL,526.12,975.33,892.32,1056.48,4701698,1348.42,947.39,90.56,7.71,3.66,Healthcare,Up
2024-11-06,AAPL,1357.94,188.29,1215.61,161.99,1412282,163.63,1206.41,5.65,8.4,6.9,Healthcare,Up
2024-11-07,MSFT,828.31,976.76,1499.83,253.57,1670845,1262.94,378.16,44.08,-6.12,5.17,Technology,Up
2024-11-08,TSLA,1130.3,1122.2,370.54,1319.4,1298482,1279.21,578.42,82.17,-0.54,5.25,Healthcare,Up
2024-11-11,MSFT,1402.23,986.03,505.77,762.63,3274022,129,913.69,58.65,4.42,6.42,Technology,Up
2024-11-12,TSLA,1492.74,1151.3,514.42,279.45,1417710,1324.89,123.74,86.39,-0.82,6.18,Healthcare,Up
2024-11-13,TSLA,665.7,972.5,1095.51,1228.9,1015343,775.2,902.21,9.21,-0.58,5.63,Technology,Up
2024-11-14,GOOGL,302,1248.53,813.64,320.12,2751802,1447.26,178.86,55.66,8.38,5.71,Consumer Goods,Down
2024-11-15,AAPL,1317.96,1139.21,654.02,1203.82,3058979,886.13,579.64,93.25,-3.33,9.91,Utilities,Down
2024-11-18,AMZN,716.01,1327.6,1425.19,1147.94,1005367,1207.4,1226.15,1.69,6.11,8.47,Utilities,Up
2024-11-19,AMZN,284.81,1210.06,904.84,723.61,2651068,930.18,752.97,74.77,-2.17,8.34,Finance,Down
2024-11-20,TSLA,1018.89,1100.8,1269.93,1215.24,748647,1248.03,1479.15,78.89,-6.1,1.52,Healthcare,Down
2024-11-21,AMZN,935.29,1119.49,1451.2,734.12,4696204,1166.24,1160.82,41.38,-1.13,9.78,Finance,Down
2024-11-22,MSFT,292.84,1059.06,806.27,1033.6,1116256,364.99,956.31,26.49,4.94,7.98,Technology,Up
2024-11-25,TSLA,262.29,542.35,1363.43,1233.38,4652382,887.83,445.7,17.71,6.7,4.9,Consumer Goods,Down
2024-11-26,GOOGL,1421.15,447.72,1218.37,762.54,1833148,650.16,221.39,77.28,-1.19,2.72,Healthcare,Down
2024-11-27,AMZN,1036.22,1217.81,1496.28,566.38,2183339,112.59,1407.65,40.02,-9.64,4.87,Healthcare,Up
2024-11-28,AAPL,1389.72,1395.87,730.49,1293.17,2739612,964.02,141.71,65.83,0.75,1.43,Healthcare,Up
2024-11-29,TSLA,529.97,1332.24,130.18,612.88,3440428,403.46,1052.93,1.88,6.67,4.78,Consumer Goods,Up
2024-12-02,AMZN,949.16,1214.2,252.93,192.69,2737097,1328.14,641.88,6.82,8.29,5.16,Healthcare,Down
2024-12-03,TSLA,528.98,664.76,1150.93,1322.85,2840849,1058.82,1440.76,68.09,0.6,2.22,Finance,Down
2024-12-04,AAPL,1431.28,676.37,1238.6,318.73,4496812,292.11,668.54,23.37,-4.42,9.77,Utilities,Up
2024-12-05,AMZN,480.17,1201.99,604.26,1475.71,1423924,183.06,849.01,13.42,-0.66,7.49,Finance,Down
2024-12-06,GOOGL,777.76,801.39,261.57,240.98,2801235,1357.93,1104.2,33.9,6.93,2.05,Finance,Down
2024-12-09,GOOGL,1091.68,1329.42,1092.7,1148.16,4417900,1445.63,850.93,93.04,0.34,4.5,Healthcare,Down
2024-12-10,AMZN,317.67,166.51,988.86,432.57,1375144,1282.68,1120.66,40.27,8.67,3.69,Healthcare,Up
2024-12-11,AAPL,964.75,1421.54,177.08,1066.59,3692054,464.61,109.39,57.69,-3.72,2.44,Finance,Up
2024-12-12,AMZN,690.43,1205.3,866.27,754.4,4153646,507.01,1161.43,66.86,3.49,5.73,Technology,Up
2024-12-13,GOOGL,1223.78,1036.23,446.59,645.56,1897022,602.45,1111.17,52.65,-6.17,3.41,Finance,Up
2024-12-16,AMZN,942.44,470.93,262.33,1036.74,2655115,448.84,1007.56,81.03,6.1,7.64,Technology,Down
2024-12-17,TSLA,239.58,1474.51,354.08,784.12,4725365,1105.81,247.9,84.78,-9.05,6.66,Technology,Up
2024-12-18,MSFT,327.98,1212.77,393.68,1238.21,458375,807.13,410.77,62.66,-1.77,6.64,Finance,Down
2024-12-19,AAPL,461.61,945.88,324.22,431.11,1688815,819.11,1208.09,76.43,-2.29,9.81,Technology,Down
2024-12-20,TSLA,583.28,966.92,354.91,363.52,4354609,794.49,1077.98,70.48,6.21,5.9,Consumer Goods,Up
2024-12-23,AAPL,702.13,1177.3,853.67,600.39,3193214,439.35,142.52,14.27,-4.69,6.88,Healthcare,Down
2024-12-24,AMZN,1037.83,1150.66,162.98,606.33,2087914,1232.93,352.19,50.16,9.79,8.99,Technology,Down
2024-12-25,AAPL,602.88,721.37,517.22,1268.12,4131825,1146.97,255.49,46.73,6.39,5.77,Finance,Down
2024-12-26,MSFT,742.88,299.74,252.32,1415.95,935804,1318.19,539.76,14.61,8.54,6.64,Consumer Goods,Up
2024-12-27,GOOGL,1360.43,247.74,970.42,1045.93,1255135,647.39,161.68,10.84,3.6,9.41,Healthcare,Down
2024-12-30,TSLA,368.8,766.64,1427.16,811.65,1492481,242.07,770.83,5.31,-1.07,2.93,Technology,Down
2024-12-31,MSFT,778.72,512.55,162.22,898.67,3239541,844.49,412.09,6.9,-0.42,6.04,Technology,Up
2025-01-01,MSFT,558.2,228.19,1353.96,555.56,633639,1289.95,244.76,8.66,-7.62,7.48,Healthcare,Up
2025-01-02,AAPL,1229.55,836.39,1171.19,1154.67,3349588,1109.66,812.1,46.07,-8.25,2.99,Consumer Goods,Up
2025-01-03,AMZN,139.53,1378.61,862.33,1219.84,3168644,212.37,324.07,19.93,9.8,4.91,Finance,Up
2025-01-06,GOOGL,327.43,1027.23,1429.02,275.62,3504444,264.4,1037.81,76.18,6.72,2.17,Healthcare,Up
2025-01-07,AAPL,510.46,303.48,408.95,582.07,4893889,308.53,533.69,12.12,1.21,5.14,Healthcare,Down
2025-01-08,AAPL,1319.01,1194.32,161.78,502.35,2347352,351.74,805.6,47.37,-7.4,8.77,Healthcare,Down
2025-01-09,TSLA,1075.47,386.9,1197.22,1297.19,1973924,1453.7,1047.15,60.99,-0.54,6.03,Consumer Goods,Up
2025-01-10,AMZN,678.93,820.92,272.32,1314.91,2263486,679.52,1072.29,14.48,-7.09,4.16,Technology,Down
2025-01-13,AAPL,1382.26,1425.82,1265.93,1278.39,1283873,1035.66,178.73,17.7,3.47,7.31,Healthcare,Down
2025-01-14,MSFT,749.54,1151.99,1385.06,1300.87,2521628,329.39,878.86,23.7,-2.56,7.16,Technology,Down
2025-01-15,MSFT,293.18,1248.85,447.99,1269.19,4812644,937.06,874.38,49.23,-3.57,5.85,Finance,Down
2025-01-16,GOOGL,1083.14,797.05,1308.47,721.72,2725127,442.84,1372.06,26.29,3.93,6.13,Technology,Up
2025-01-17,GOOGL,1385.37,1499.35,846.88,1025.5,4969055,1475.67,684.1,98.38,4.95,9.11,Technology,Down
2025-01-20,GOOGL,230.63,422.01,586.42,231.71,1413260,871.65,766.56,63.66,-1.64,8.61,Consumer Goods,Up
2025-01-21,AAPL,538.32,1075.52,491.55,820.26,3226411,566.19,628.33,49.68,1.65,0.64,Finance,Up
2025-01-22,TSLA,1086.09,1348.88,1199.15,1143.59,3013505,981.68,244.11,4.25,6.91,3.24,Consumer Goods,Down
2025-01-23,GOOGL,377.88,950.8,1027.59,478.19,4881321,916.66,1390.48,99.52,-7.6,8.35,Finance,Up
2025-01-24,AAPL,564.68,1416,1280.8,578.89,2179285,747.57,620.71,50.72,5.71,6.85,Consumer Goods,Down
2025-01-27,TSLA,1029.34,1425.98,958.81,1133.47,4266553,1372.36,1175.74,67.44,-6.09,4.87,Utilities,Down
2025-01-28,MSFT,144.13,1324.77,599.68,381.34,4793527,1389.96,1127.09,48.35,-8.28,5.37,Consumer Goods,Up
2025-01-29,AMZN,1276.76,1077.83,605.29,350.56,1998238,307.64,1210.63,88.27,1.38,3.23,Utilities,Up
2025-01-30,TSLA,102.67,1351.4,1377.13,441.88,838326,321.82,596.37,91.46,3.56,6.65,Utilities,Up
2025-01-31,AAPL,561.08,400.3,1034.41,615.61,835860,1488.04,1125.72,54.25,-6.22,7.19,Healthcare,Down
2025-02-03,AAPL,450.16,1000.3,1279.5,1361.81,3928564,987.38,779.24,76.83,6.61,3.69,Consumer Goods,Down
2025-02-04,TSLA,1195.46,478.57,1166.48,1089.53,1170420,358.82,699.47,48.31,-3.89,1.31,Consumer Goods,Down
2025-02-05,GOOGL,141.42,243.7,384.91,1241.73,1038498,211.05,693.61,42.69,3.3,1.13,Consumer Goods,Down
2025-02-06,AAPL,1315.83,1124.14,736.27,1331.28,4676087,1153.19,505.63,33.15,9.55,1.66,Consumer Goods,Down
2025-02-07,GOOGL,723.86,444.04,217.4,639.54,3778587,1368.58,400.2,21.89,-2.48,5.57,Technology,Up
2025-02-10,AAPL,1109.56,289.55,1271.15,1239.5,4506572,1231.45,251.24,60.72,-8.23,9.91,Consumer Goods,Up
2025-02-11,GOOGL,435.45,877.82,883.13,503.24,2300799,474.57,1444.51,48.71,-9.31,9.93,Healthcare,Down
2025-02-12,AMZN,1095.58,264.41,1378.15,1454.18,3123755,1407.09,426.79,11.16,-1.01,1.83,Finance,Up
2025-02-13,GOOGL,314.9,883.19,335.55,854.58,1348349,102.76,957.22,45.12,-7.09,7.76,Utilities,Down
2025-02-14,AAPL,1039.45,1098.52,1392.73,1278.08,2190038,1324.62,1315.45,42.97,-3.45,9.17,Utilities,Up
2025-02-17,AMZN,1053.99,198.26,1342.14,1247.94,3849176,1461.7,1092.08,52.74,-0.14,0.82,Technology,Down
2025-02-18,GOOGL,1436.65,1047.6,325.4,1410.47,2152430,1370.86,648.65,19.83,-7.82,3.81,Finance,Down
2025-02-19,AMZN,1089.94,978.18,1167.82,921.28,2494899,256.76,1229.68,57.28,-7.78,9.83,Consumer Goods,Down
2025-02-20,TSLA,1279.39,350.71,758.86,1287.94,529931,1432.13,217.94,4.93,1.39,1.39,Utilities,Down
2025-02-21,TSLA,193.21,1076.78,469.67,1442.38,1565992,603.64,1365.66,85.77,8.68,4.22,Healthcare,Up
2025-02-24,MSFT,937.35,1071.87,1389.95,531.58,1053627,1082.04,1448.22,42,-0.91,0.78,Technology,Down
2025-02-25,MSFT,605.56,734.67,1214.04,209.7,230663,347.43,1274.42,62.64,0.37,1.55,Consumer Goods,Down
2025-02-26,AMZN,513.29,710.85,329.59,334.63,356805,1411.54,270.52,18.46,-7.54,7.91,Finance,Up
2025-02-27,TSLA,326.41,689.42,1431.51,587.77,1269883,613.77,854.2,53.27,2.89,8.85,Healthcare,Up
2025-02-28,AAPL,426.79,312.29,839.22,556.86,1275247,1187.22,645.27,5.01,8.63,2.37,Utilities,Up
2025-03-03,MSFT,945.08,1473.7,867.27,237.22,4701090,1419.1,993.83,45.14,-6.54,1.14,Utilities,Up
2025-03-04,TSLA,1133.94,551.96,1037.53,1347.34,3594822,1402.15,691.32,43.21,-4.75,7.42,Consumer Goods,Down
2025-03-05,AAPL,820.58,1295.83,688.66,942.63,3853688,859.58,1147.14,82.36,1.13,0.51,Utilities,Up
2025-03-06,AAPL,634.98,581.52,617.43,1291.92,1103469,1065.39,545.46,99.88,-0.33,1.31,Finance,Up
2025-03-07,AMZN,1258.4,1131.14,1163.28,146.34,1328936,763.65,1364.46,95.18,8.63,5.04,Healthcare,Up
2025-03-10,GOOGL,908.48,1386.38,787.01,614.18,1641750,978.14,1053.99,44.66,-7.52,6.29,Utilities,Down
2025-03-11,GOOGL,1231.38,710.01,909.44,664.8,2739058,1353.94,271.29,47.13,-6.6,8.1,Consumer Goods,Down
2025-03-12,AAPL,628.97,376.26,599.5,595.35,1452499,460.91,1203.9,41.16,-7.4,9.78,Consumer Goods,Up
2025-03-13,AAPL,989.47,534.05,929.35,1334.51,3380049,878.13,661.12,99.99,3.12,5.11,Finance,Down
2025-03-14,AMZN,1444.83,661.34,1024.02,774.84,4696267,856.82,459.62,90.92,-2.04,5.14,Healthcare,Down
2025-03-17,MSFT,190.41,493.21,449.05,736.15,3211958,1364.37,429.19,84.53,-5.84,0.99,Utilities,Up
2025-03-18,GOOGL,1041.29,912.33,1390.75,1485.1,2329189,527.45,143.15,90.06,-4.96,1,Consumer Goods,Down
2025-03-19,TSLA,1120.57,1295.47,815.13,523.78,2652561,317.63,531.87,47.27,-5.34,4.65,Healthcare,Down
2025-03-20,GOOGL,175.51,928.47,618.95,479.33,3632669,841.5,712.45,12.8,1.59,5.03,Utilities,Up
2025-03-21,GOOGL,1071.21,1218.58,1075.63,479.98,2968604,119.36,1003.58,53.82,4.86,7.21,Healthcare,Up
2025-03-24,TSLA,897.99,281.95,1415.35,160.45,4458578,183.84,861.94,83.94,-5.93,6.99,Healthcare,Down
2025-03-25,AMZN,499.75,951.2,862.66,1218.54,2889968,881.81,893.31,0.18,-5.71,9.86,Healthcare,Down
2025-03-26,MSFT,567.36,272.39,563.68,546.6,1401536,1458.79,243.39,21.28,7.44,8.16,Healthcare,Down
2025-03-27,TSLA,984.9,1393.12,1029,1497.48,4796532,762.48,304.03,10.81,-5.16,6.1,Technology,Up
2025-03-28,AAPL,812.21,1445.92,1390.29,195.44,2989459,977.31,973.78,36.74,-7.22,8.28,Finance,Down
2025-03-31,TSLA,1382.07,415.6,352.65,887.05,313084,1163.76,1019.31,64.19,-1.48,8.95,Consumer Goods,Up
2025-04-01,TSLA,1459.77,1016.93,848.09,1017.8,2717225,1073.86,1138.91,50.59,-0.34,0.64,Technology,Down
2025-04-02,AMZN,936.15,372.55,410.24,1006.36,4695824,1386.48,1443.29,33.89,-2.86,9.72,Finance,Up
2025-04-03,AAPL,800.76,1004.97,846.4,498.59,3496681,433.1,163.11,92.77,8.56,7.3,Finance,Up
2025-04-04,AMZN,1080.2,519.59,1187.01,872.57,3724098,241.88,711.3,59.44,2.46,8.59,Utilities,Down
2025-04-07,MSFT,109.67,1282.31,1224.74,1317.62,3629414,200.58,1122.09,40.3,6.19,7.95,Healthcare,Down
2025-04-08,AMZN,1172.83,910.28,150.41,187.75,567628,1339.12,1352.06,17.23,-4.26,2.1,Consumer Goods,Up
2025-04-09,AMZN,115.43,285.74,521.44,600.45,296213,832.95,1010.11,97.04,7.13,8.82,Utilities,Up
2025-04-10,AAPL,985.31,665.68,386.37,839.48,4448224,354.39,1183.37,2.31,-2.94,2.31,Utilities,Down
2025-04-11,AMZN,415.07,816.65,504.94,1111.08,1501714,1097.52,699.03,85.01,2.32,9.81,Healthcare,Up
2025-04-14,MSFT,1372.29,1317.78,747.77,449.99,923686,1101.76,1429.59,70.11,3.9,3.42,Healthcare,Down
2025-04-15,GOOGL,535.94,1196.07,198.26,1237.4,3182616,213.46,869.8,87.58,3.48,1.78,Healthcare,Up
2025-04-16,TSLA,403.21,765.14,787.64,1002.93,4506149,776.67,600.04,67.22,0.18,3.22,Healthcare,Down
2025-04-17,GOOGL,1400.88,164.25,1126.82,233.72,506561,1196.93,261.54,59.11,-5.4,2.25,Consumer Goods,Down
2025-04-18,TSLA,486.64,265.09,795.65,1021.22,138358,1054.48,1238.71,73.19,-5.63,2.42,Finance,Down
2025-04-21,AAPL,752.04,789.98,1011.21,1065.44,2532454,637.7,825.96,18.62,-3.79,6.16,Consumer Goods,Down
2025-04-22,GOOGL,947.77,816.19,1187.83,1058,2527363,971.73,227.33,37.94,-0.53,3.54,Finance,Down
2025-04-23,MSFT,1157.88,369.75,1404.14,955.05,1713499,1179.87,1145.62,82.75,8.32,9.45,Utilities,Up
2025-04-24,TSLA,1046.65,326.95,1279.35,1162.45,337669,994.45,168.52,20.35,3.75,7.9,Technology,Down
2025-04-25,AMZN,133.44,355.39,1288.95,661.78,4473708,767.26,551.75,75.39,-8.8,8.44,Utilities,Down
2025-04-28,MSFT,1484.54,124.19,535.88,398.73,425492,603.58,481.12,98.56,-7.57,6.85,Technology,Up
2025-04-29,MSFT,1184.82,949.82,599.81,1346.07,4594853,1213.29,1486.07,41.96,-7.14,1.26,Healthcare,Down
2025-04-30,GOOGL,969.61,407.93,501.55,858.16,4887620,538.6,859.45,18.29,0.76,9.25,Utilities,Down
2025-05-01,TSLA,815.51,532.62,1296.38,417.57,3502346,1088.07,678.36,32.68,-7.68,3.89,Utilities,Up
2025-05-02,GOOGL,1494.4,290.26,639.98,738,4033268,1079.02,632.62,6.02,5.73,1.44,Utilities,Up
2025-05-05,AAPL,623.45,610.58,111.84,1298.32,4364098,835.33,1001.71,19.51,-1.11,8.98,Healthcare,Down
2025-05-06,TSLA,1111.14,251.57,228.99,335.72,3668589,1165.08,177.61,2.96,-6.46,3.4,Consumer Goods,Up
2025-05-07,AMZN,1358.19,711.01,276.94,1247.94,1677310,1265.61,1151.8,32.68,5.43,5.53,Finance,Down
2025-05-08,AMZN,245.45,695.24,181.72,283.97,185687,216.58,565.76,0.37,-0.41,2.75,Healthcare,Down
2025-05-09,AMZN,1025.55,1466.78,921.72,1141.21,448695,869.54,260.63,30.84,-5.72,9.39,Technology,Down
2025-05-12,AAPL,1203.04,552.79,211.77,1357.88,879346,425.4,1412.83,83.16,-7.52,1.34,Healthcare,Up
2025-05-13,AMZN,688.55,811.73,1013.6,874.35,4327436,1213.47,1036.35,43.62,9.53,7.69,Healthcare,Up
2025-05-14,AAPL,1089.63,587.95,449.78,142.67,711477,712.13,876,78.5,6.17,7.23,Utilities,Up
2025-05-15,AAPL,280.68,919.6,1187.27,521.93,1587990,1324.47,745.78,58.81,-6.85,3.73,Consumer Goods,Down
2025-05-16,AAPL,310.61,1135.31,963.72,265.42,1655600,1000.91,1277.41,51.22,-7.85,1.46,Finance,Up
2025-05-19,AAPL,1100.92,426.04,1359.81,1203.97,3725638,259.38,1073.68,31.67,-2.87,9.33,Finance,Down
2025-05-20,AMZN,228.89,1363.99,749.75,1149.39,1611651,450.6,1361.58,97.64,-5.91,4.63,Finance,Down
2025-05-21,TSLA,420.4,1305.95,648.06,246.16,2493948,663.02,135.89,23.59,6.94,7.98,Technology,Up
2025-05-22,MSFT,442.75,1247.22,559.64,276.63,4298188,641.67,1492.35,16.74,-0.23,8.63,Technology,Up
2025-05-23,AAPL,896.42,387.04,354.49,282.46,4263061,655.52,332.96,31.34,7.85,5.9,Consumer Goods,Up
2025-05-26,AAPL,1123.57,638.98,566.96,588.43,1756302,1364.79,628.25,61.01,4.29,9.64,Utilities,Down
2025-05-27,GOOGL,1109.23,1431.81,111.76,324.5,2528642,743.79,859.16,22.62,7.48,9.65,Consumer Goods,Down
2025-05-28,MSFT,1432.95,107.05,1376.54,759.21,285630,227.68,1373.41,50.73,6.78,5.39,Healthcare,Down
2025-05-29,MSFT,406.73,455.45,1463.04,141.99,760980,529.25,816.24,13.56,9.28,6.59,Technology,Down
2025-05-30,GOOGL,970.9,136.36,1362.95,1149.8,1188943,717.44,484.26,84.83,-5.37,8.02,Technology,Up
2025-06-02,AAPL,353.15,622.58,197.67,818.66,605955,587.06,349.26,82.65,1.04,0.61,Finance,Up
2025-06-03,AAPL,1365.2,983.44,298.69,1154.49,4046198,434.14,1210.04,83.17,0.14,0.78,Consumer Goods,Down
2025-06-04,GOOGL,1465.78,300.09,1258.26,768.13,4453911,687.4,823.85,41.23,-7.34,4.07,Finance,Down
2025-06-05,GOOGL,214.59,1319.08,797.21,191.56,4541076,1346.74,1382.1,56.15,-7.14,4.19,Finance,Up
2025-06-06,MSFT,1290.82,804.53,182.97,423.81,1137473,685.14,427.28,64.06,5.71,2.4,Consumer Goods,Up
2025-06-09,AAPL,752.67,324.29,554.85,199.45,2210245,599.21,170.19,66.99,-2.29,8.81,Consumer Goods,Up
2025-06-10,GOOGL,1101.69,1209.44,610.37,307.92,295512,688.93,234.06,19.57,-8.22,6.86,Utilities,Up
2025-06-11,MSFT,1135.09,1281.24,998.55,983.72,4209108,1039.91,1469.63,1.44,-0.06,8.05,Finance,Up
2025-06-12,GOOGL,726.45,885.56,189.52,1142.96,2639570,112.6,557.48,62.69,5.5,5.37,Finance,Down
2025-06-13,MSFT,897.79,1351.78,1364.1,224.54,1909189,666.27,737.76,84.57,-8.12,3.35,Finance,Down
2025-06-16,GOOGL,310.16,527.28,224.23,135.8,2269473,719.97,593.8,43.08,8.98,0.86,Finance,Up
2025-06-17,AMZN,1472.06,1073.74,632.34,1117.03,2927012,1087.75,1131.68,62.22,8.21,1.54,Healthcare,Up
2025-06-18,AMZN,1438.47,642.07,153.4,436.92,4310889,1441.8,1472.61,48.53,6.51,7.69,Consumer Goods,Up
2025-06-19,MSFT,1483.32,982.42,934.03,1367.56,1100057,507.71,1391.65,83.97,6.68,1.69,Consumer Goods,Down
2025-06-20,AMZN,984.06,1355.96,1357.4,547.27,932065,209.92,515.75,50.8,-7.91,9.02,Consumer Goods,Up
2025-06-23,AMZN,1347.03,155.45,1326.28,569.77,4746759,1218.54,1468.84,26.01,9.69,4.81,Finance,Up
2025-06-24,AMZN,601.9,230.38,738.79,220.19,4646479,739.01,711.73,43.57,-4.74,1.72,Utilities,Up
2025-06-25,TSLA,287.62,1403.02,400.87,1293.38,4488218,558.12,726.04,70.91,-3.75,0.7,Healthcare,Up
2025-06-26,GOOGL,277.56,280.11,387.11,1052.22,277705,694.09,850.08,2.77,-9.95,8.22,Healthcare,Down
2025-06-27,TSLA,1059.27,291.68,292.98,588.46,3315343,1069.23,443.78,70.27,5.71,6.58,Technology,Down
2025-06-30,AMZN,1489.15,747.64,875.44,1259.2,4846067,167.56,641.37,15.58,9.71,3.6,Utilities,Up
2025-07-01,TSLA,486.12,353.49,384.66,1307.06,3203427,980.55,1259.31,44.1,-8.19,7.28,Utilities,Up
